Name,Symbol,Side,Status,Filled,Total Qty,Price,Avg Price,Time-in-Force,Placed Time,Filled Time
SPXW220822P04130000,SPXW220822P04130000,Sell,Filled,1,1,@1.80,1.80,DAY,08/22/2022 10:04:07 EDT,08/22/2022 10:04:17 EDT
SPXW220822P04130000,SPXW220822P04130000,Sell,Filled,2,2,@2.20,2.20,DAY,08/22/2022 10:00:46 EDT,08/22/2022 10:00:46 EDT
SPXW220822P04130000,SPXW220822P04130000,Sell,Cancelled,0,3,@1.35,,DAY,08/22/2022 09:59:25 EDT,
SPXW220822P04130000,SPXW220822P04130000,Buy,Filled,3,3,@1.75,1.75,DAY,08/22/2022 09:57:22 EDT,08/22/2022 09:57:23 EDT
SPXW220819P04210000,SPXW220819P04210000,Sell,Filled,1,1,@2.10,2.10,DAY,08/19/2022 15:07:34 EDT,08/19/2022 15:08:38 EDT
SPXW220819P04210000,SPXW220819P04210000,Sell,Filled,2,2,@1.78,1.78,DAY,08/19/2022 15:02:01 EDT,08/19/2022 15:02:10 EDT
SPXW220819P04210000,SPXW220819P04210000,Buy,Filled,3,3,@1.35,1.35,DAY,08/19/2022 14:59:48 EDT,08/19/2022 14:59:48 EDT
SPXW220819P04210000,SPXW220819P04210000,Buy,Cancelled,0,2,@1.50,,DAY,08/19/2022 14:57:37 EDT,
GOOGL220819C00117500,GOOGL220819C00117500,Sell,Filled,1,1,0.080,0.080,DAY,08/19/2022 14:56:18 EDT,08/19/2022 14:56:18 EDT
TSLA220819C00895000,TSLA220819C00895000,Sell,Filled,1,1,@1.10,1.10,DAY,08/19/2022 14:33:32 EDT,08/19/2022 14:33:33 EDT
TSLA220819C00895000,TSLA220819C00895000,Buy,Filled,1,1,@0.430,0.430,DAY,08/19/2022 14:15:28 EDT,08/19/2022 14:15:32 EDT
GOOGL220819C00117500,GOOGL220819C00117500,Buy,Filled,1,1,@0.160,0.160,DAY,08/19/2022 14:15:15 EDT,08/19/2022 14:15:15 EDT
MDB220819C00350000,MDB220819C00350000,Sell,Filled,1,1,@0.100,0.100,DAY,08/19/2022 10:40:39 EDT,08/19/2022 10:40:39 EDT
MDB220819C00350000,MDB220819C00350000,Buy,Filled,1,1,@0.550,0.550,DAY,08/19/2022 10:00:54 EDT,08/19/2022 10:00:54 EDT
SPXW220819C04335000,SPXW220819C04335000,Sell,Filled,1,1,1.90,1.90,DAY,08/18/2022 12:20:59 EDT,08/18/2022 12:21:00 EDT
TSLA220819C00970000,TSLA220819C00970000,Sell,Filled,1,1,0.770,0.770,DAY,08/18/2022 12:20:52 EDT,08/18/2022 12:20:52 EDT
SPXW220819C04335000,SPXW220819C04335000,Buy,Filled,1,1,@3.00,3.00,DAY,08/18/2022 11:37:20 EDT,08/18/2022 11:37:33 EDT
SPXW220818C04295000,SPXW220818C04295000,Sell,Filled,1,1,@3.80,3.80,DAY,08/18/2022 10:49:22 EDT,08/18/2022 10:49:46 EDT
TSLA220819C00970000,TSLA220819C00970000,Buy,Filled,1,1,@1.13,1.13,DAY,08/18/2022 10:41:55 EDT,08/18/2022 10:41:55 EDT
SPXW220818C04295000,SPXW220818C04295000,Buy,Filled,1,1,@2.55,2.55,DAY,08/18/2022 10:17:35 EDT,08/18/2022 10:17:56 EDT
SAVA220819C00035000,SAVA220819C00035000,Sell,Filled,1,1,@2.90,2.90,DAY,08/18/2022 09:38:55 EDT,08/18/2022 09:38:55 EDT
SAVA220819C00035000,SAVA220819C00035000,Sell,Cancelled,0,1,@2.90,,DAY,08/18/2022 09:35:41 EDT,
SAVA220819C00035000,SAVA220819C00035000,Buy,Filled,1,1,@1.88,1.88,DAY,08/18/2022 09:31:57 EDT,08/18/2022 09:32:04 EDT
SPY220817P00423000,SPY220817P00423000,Sell,Filled,1,1,0.020,0.020,DAY,08/17/2022 14:15:30 EDT,08/17/2022 14:15:30 EDT
SPY220817P00423000,SPY220817P00423000,Buy,Filled,1,1,@0.140,0.140,DAY,08/17/2022 13:13:14 EDT,08/17/2022 13:15:42 EDT
SPXW220817P04230000,SPXW220817P04230000,Sell,Filled,1,1,@1.55,1.55,DAY,08/17/2022 12:19:41 EDT,08/17/2022 12:22:00 EDT
SPXW220817P04230000,SPXW220817P04230000,Buy,Filled,1,1,@2.25,2.25,DAY,08/17/2022 12:09:57 EDT,08/17/2022 12:09:58 EDT
SPXW220817P04240000,SPXW220817P04240000,Sell,Filled,1,1,@3.90,3.90,DAY,08/17/2022 10:54:30 EDT,08/17/2022 10:54:54 EDT
SPXW220817P04240000,SPXW220817P04240000,Sell,Cancelled,0,1,@3.40,,DAY,08/17/2022 10:51:09 EDT,
SPXW220817P04240000,SPXW220817P04240000,Buy,Cancelled,1,2,@2.35,2.35,DAY,08/17/2022 10:50:33 EDT,08/17/2022 10:50:36 EDT
SPXW220817C04310000,SPXW220817C04310000,Sell,Filled,1,1,@3.30,3.30,DAY,08/17/2022 09:36:01 EDT,08/17/2022 09:36:02 EDT
SPXW220817C04310000,SPXW220817C04310000,Buy,Filled,1,1,@2.25,2.25,DAY,08/17/2022 09:34:20 EDT,08/17/2022 09:34:20 EDT
SPXW220816C04320000,SPXW220816C04320000,Sell,Filled,1,1,@4.90,4.90,DAY,08/16/2022 14:03:08 EDT,08/16/2022 14:03:08 EDT
SPXW220816C04320000,SPXW220816C04320000,Buy,Filled,1,1,@3.50,3.50,DAY,08/16/2022 13:38:37 EDT,08/16/2022 13:38:38 EDT
SPXW220816P04300000,SPXW220816P04300000,Sell,Filled,2,2,0.800,0.800,DAY,08/16/2022 13:37:28 EDT,08/16/2022 13:37:28 EDT
SPXW220816P04300000,SPXW220816P04300000,Buy,Filled,2,2,@1.65,1.65,DAY,08/16/2022 13:30:27 EDT,08/16/2022 13:30:28 EDT
SPXW220815P04240000,SPXW220815P04240000,Sell,Filled,1,1,1.40,1.40,DAY,08/15/2022 10:32:16 EDT,08/15/2022 10:32:17 EDT
SPXW220815P04240000,SPXW220815P04240000,Buy,Filled,1,1,@2.40,2.40,DAY,08/15/2022 10:14:11 EDT,08/15/2022 10:14:12 EDT
SPXW220815C04295000,SPXW220815C04295000,Sell,Filled,1,1,2.60,2.60,DAY,08/15/2022 10:11:51 EDT,08/15/2022 10:11:52 EDT
SPXW220815C04295000,SPXW220815C04295000,Buy,Filled,1,1,@3.70,3.70,DAY,08/15/2022 10:04:14 EDT,08/15/2022 10:05:08 EDT
SPXW220812C04270000,SPXW220812C04270000,Sell,Filled,1,1,@3.70,3.70,DAY,08/12/2022 15:10:23 EDT,08/12/2022 15:10:30 EDT
TSLA220812C00900000,TSLA220812C00900000,Sell,Filled,1,1,@1.27,1.27,DAY,08/12/2022 14:42:41 EDT,08/12/2022 14:42:41 EDT
TSLA220812C00900000,TSLA220812C00900000,Sell,Cancelled,0,1,@1.40,,DAY,08/12/2022 14:40:14 EDT,
SPXW220812C04270000,SPXW220812C04270000,Buy,Filled,1,1,@2.70,2.70,DAY,08/12/2022 14:38:23 EDT,08/12/2022 14:38:24 EDT
TSLA220812C00900000,TSLA220812C00900000,Buy,Filled,1,1,@0.930,0.930,DAY,08/12/2022 14:36:02 EDT,08/12/2022 14:36:02 EDT
MDB220819C00420000,MDB220819C00420000,Sell,Filled,1,1,@0.800,0.800,DAY,08/12/2022 12:24:23 EDT,08/12/2022 12:32:10 EDT
MSFT220812C00290000,MSFT220812C00290000,Sell,Filled,3,3,0.200,0.200,DAY,08/12/2022 10:49:57 EDT,08/12/2022 10:49:57 EDT
SNOW220812C00172500,SNOW220812C00172500,Sell,Filled,2,2,0.060,0.060,DAY,08/12/2022 10:42:00 EDT,08/12/2022 10:42:01 EDT
MSFT220812C00290000,MSFT220812C00290000,Buy,Filled,1,1,@0.410,0.410,DAY,08/12/2022 10:21:29 EDT,08/12/2022 10:21:42 EDT
MSFT220812C00290000,MSFT220812C00290000,Buy,Filled,2,2,@0.420,0.420,DAY,08/12/2022 10:13:07 EDT,08/12/2022 10:13:12 EDT
SNOW220812C00172500,SNOW220812C00172500,Buy,Filled,1,1,@0.350,0.350,DAY,08/12/2022 09:59:19 EDT,08/12/2022 10:00:35 EDT
SNOW220812C00172500,SNOW220812C00172500,Buy,Filled,1,1,@0.450,0.450,DAY,08/12/2022 09:34:38 EDT,08/12/2022 09:34:38 EDT
SPXW220811C04250000,SPXW220811C04250000,Sell,Filled,4,4,@0.550,0.550,DAY,08/11/2022 13:47:20 EDT,08/11/2022 13:48:15 EDT
SPXW220811C04250000,SPXW220811C04250000,Buy,Filled,1,1,@1.40,1.40,DAY,08/11/2022 13:11:43 EDT,08/11/2022 13:11:45 EDT
SPXW220811C04250000,SPXW220811C04250000,Buy,Filled,1,1,@1.55,1.55,DAY,08/11/2022 12:43:32 EDT,08/11/2022 12:43:33 EDT
SPXW220811C04250000,SPXW220811C04250000,Buy,Filled,2,2,@2.25,2.25,DAY,08/11/2022 12:38:14 EDT,08/11/2022 12:38:14 EDT
MDB220819C00420000,MDB220819C00420000,Buy,Filled,1,1,@1.76,1.76,DAY,08/11/2022 11:49:41 EDT,08/11/2022 11:49:41 EDT
SPXW220811C04270000,SPXW220811C04270000,Sell,Filled,1,1,@3.30,3.30,DAY,08/11/2022 10:17:12 EDT,08/11/2022 10:17:36 EDT
SPXW220811C04270000,SPXW220811C04270000,Buy,Filled,1,1,@2.60,2.60,DAY,08/11/2022 10:11:48 EDT,08/11/2022 10:11:57 EDT
SPXW220811C04280000,SPXW220811C04280000,Buy,Cancelled,0,2,@0.850,,DAY,08/11/2022 10:10:39 EDT,
SPXW220810P04070000,SPXW220810P04070000,Sell,Filled,1,1,0.050,0.050,DAY,08/10/2022 11:14:42 EDT,08/10/2022 11:30:18 EDT
SPXW220810P04070000,SPXW220810P04070000,Buy,Filled,1,1,@0.200,0.200,DAY,08/10/2022 09:33:55 EDT,08/10/2022 09:33:55 EDT
SPXW220810P04075000,SPXW220810P04075000,Buy,Cancelled,0,1,@0.200,,DAY,08/10/2022 09:31:46 EDT,
SPY220810P00400000,SPY220810P00400000,Buy,Cancelled,0,1,@0.220,,DAY,08/09/2022 10:15:50 EDT,
SPXW220808C04220000,SPXW220808C04220000,Sell,Filled,1,1,@0.150,0.150,DAY,08/08/2022 11:19:31 EDT,08/08/2022 11:19:31 EDT
SPXW220808C04220000,SPXW220808C04220000,Buy,Filled,1,1,@1.25,1.25,DAY,08/08/2022 09:43:25 EDT,08/08/2022 09:43:26 EDT
SPXW220805C04185000,SPXW220805C04185000,Sell,Filled,1,1,@1.30,1.30,DAY,08/05/2022 10:15:21 EDT,08/05/2022 10:15:33 EDT
SPXW220805C04185000,SPXW220805C04185000,Sell,Cancelled,0,1,@1.30,,DAY,08/05/2022 10:14:31 EDT,
SPXW220805C04185000,SPXW220805C04185000,Sell,Cancelled,0,1,@1.00,,DAY,08/05/2022 10:13:53 EDT,
SPXW220805C04185000,SPXW220805C04185000,Buy,Filled,1,1,@0.700,0.700,DAY,08/05/2022 10:04:16 EDT,08/05/2022 10:04:17 EDT
WYNN220805C00069000,WYNN220805C00069000,Sell,Filled,1,1,0.020,0.020,DAY,08/05/2022 09:41:40 EDT,08/05/2022 09:41:40 EDT
WYNN220805C00069000,WYNN220805C00069000,Buy,Filled,1,1,@0.130,0.130,DAY,08/04/2022 15:43:28 EDT,08/04/2022 15:43:28 EDT
SPXW220804P04100000,SPXW220804P04100000,Sell,Filled,2,2,0.350,0.350,DAY,08/04/2022 11:51:28 EDT,08/04/2022 11:51:29 EDT
SPXW220804P04100000,SPXW220804P04100000,Sell,Cancelled,0,1,@2.90,,DAY,08/04/2022 10:36:34 EDT,
SPXW220804P04100000,SPXW220804P04100000,Buy,Filled,2,2,@1.90,1.90,DAY,08/04/2022 10:30:44 EDT,08/04/2022 10:30:46 EDT
SPXW220803P04080000,SPXW220803P04080000,Sell,Filled,1,1,0.550,0.550,DAY,08/03/2022 11:12:42 EDT,08/03/2022 11:12:43 EDT
SPXW220803P04080000,SPXW220803P04080000,Buy,Filled,1,1,@2.10,2.10,DAY,08/03/2022 10:22:58 EDT,08/03/2022 10:23:01 EDT
SPXW220803P04080000,SPXW220803P04080000,Sell,Filled,1,1,1.00,1.00,DAY,08/03/2022 10:05:08 EDT,08/03/2022 10:05:09 EDT
SPXW220803P04080000,SPXW220803P04080000,Buy,Filled,1,1,@2.00,2.00,DAY,08/03/2022 09:58:06 EDT,08/03/2022 09:58:06 EDT
SPXW220803C04160000,SPXW220803C04160000,Sell,Filled,1,1,@1.70,1.70,DAY,08/03/2022 09:46:37 EDT,08/03/2022 09:47:06 EDT
AMD220805P00092000,AMD220805P00092000,Sell,Filled,1,1,0.660,0.660,DAY,08/03/2022 09:38:28 EDT,08/03/2022 09:38:29 EDT
SPXW220803C04160000,SPXW220803C04160000,Buy,Filled,1,1,@2.75,2.75,DAY,08/03/2022 09:37:15 EDT,08/03/2022 09:37:15 EDT
SPXW220802C04120000,SPXW220802C04120000,Sell,Filled,2,2,0.250,0.250,DAY,08/02/2022 15:18:59 EDT,08/02/2022 15:18:59 EDT
SPXW220802C04120000,SPXW220802C04120000,Buy,Filled,2,2,@2.35,2.35,DAY,08/02/2022 14:54:18 EDT,08/02/2022 14:54:50 EDT
SPXW220802P04080000,SPXW220802P04080000,Sell,Filled,2,2,@0.900,0.900,DAY,08/02/2022 14:10:37 EDT,08/02/2022 14:10:37 EDT
SPXW220802P04080000,SPXW220802P04080000,Buy,Filled,2,2,@2.90,2.90,DAY,08/02/2022 13:50:01 EDT,08/02/2022 13:50:02 EDT
SPXW220802C04150000,SPXW220802C04150000,Buy,Cancelled,0,1,@3.00,,DAY,08/02/2022 12:39:21 EDT,
SPXW220802P04060000,SPXW220802P04060000,Sell,Filled,2,2,1.85,1.85,DAY,08/02/2022 10:43:12 EDT,08/02/2022 10:43:12 EDT
SPXW220802P04060000,SPXW220802P04060000,Buy,Filled,2,2,@3.30,3.30,DAY,08/02/2022 10:34:25 EDT,08/02/2022 10:34:27 EDT
AMD220805P00092000,AMD220805P00092000,Buy,Filled,1,1,@1.79,1.79,DAY,08/02/2022 10:26:28 EDT,08/02/2022 10:26:31 EDT
SPXW220801C04130000,SPXW220801C04130000,Sell,Filled,1,1,@4.50,4.50,DAY,08/01/2022 14:58:41 EDT,08/01/2022 14:58:47 EDT
SPXW220801C04130000,SPXW220801C04130000,Sell,Filled,2,2,@3.60,3.60,DAY,08/01/2022 14:57:43 EDT,08/01/2022 14:57:43 EDT
SPXW220801C04130000,SPXW220801C04130000,Buy,Filled,1,1,@1.00,1.00,DAY,08/01/2022 14:47:24 EDT,08/01/2022 14:48:36 EDT
SPXW220801C04130000,SPXW220801C04130000,Buy,Filled,2,2,@2.35,2.35,DAY,08/01/2022 14:37:36 EDT,08/01/2022 14:37:36 EDT
SPXW220801C04160000,SPXW220801C04160000,Sell,Filled,1,1,@1.65,1.65,DAY,08/01/2022 12:03:33 EDT,08/01/2022 12:04:16 EDT
SPXW220801C04160000,SPXW220801C04160000,Buy,Filled,1,1,@2.40,2.40,DAY,08/01/2022 11:57:02 EDT,08/01/2022 11:57:13 EDT
SPXW220802C04180000,SPXW220802C04180000,Sell,Filled,1,1,@6.60,6.60,DAY,08/01/2022 10:06:27 EDT,08/01/2022 10:06:28 EDT
SPXW220802C04180000,SPXW220802C04180000,Buy,Filled,1,1,@3.20,3.20,DAY,08/01/2022 09:50:14 EDT,08/01/2022 09:50:48 EDT
SPXW220729C04140000,SPXW220729C04140000,Sell,Filled,1,1,@3.40,3.40,DAY,07/29/2022 15:35:25 EDT,07/29/2022 15:39:41 EDT
SPXW220729C04140000,SPXW220729C04140000,Sell,Cancelled,0,1,@2.40,,DAY,07/29/2022 15:32:09 EDT,
NFLX220729C00227500,NFLX220729C00227500,Sell,Filled,2,2,0.070,0.070,DAY,07/29/2022 15:06:32 EDT,07/29/2022 15:06:32 EDT
SPXW220729C04140000,SPXW220729C04140000,Sell,Filled,1,1,@3.10,3.10,DAY,07/29/2022 15:04:36 EDT,07/29/2022 15:04:48 EDT
NFLX220729C00227500,NFLX220729C00227500,Buy,Filled,2,2,@0.190,0.190,DAY,07/29/2022 14:43:26 EDT,07/29/2022 14:44:35 EDT
SPXW220729C04140000,SPXW220729C04140000,Buy,Filled,2,2,@1.45,1.45,DAY,07/29/2022 14:00:08 EDT,07/29/2022 14:00:31 EDT
SPXW220729P04060000,SPXW220729P04060000,Sell,Filled,6,6,@0.300,0.300,DAY,07/29/2022 12:45:25 EDT,07/29/2022 12:45:26 EDT
SPXW220729P04060000,SPXW220729P04060000,Buy,Filled,1,1,@0.800,0.800,DAY,07/29/2022 11:57:57 EDT,07/29/2022 11:58:13 EDT
SPXW220729P04060000,SPXW220729P04060000,Buy,Filled,1,1,@1.70,1.70,DAY,07/29/2022 11:38:43 EDT,07/29/2022 11:38:44 EDT
SPXW220729P04060000,SPXW220729P04060000,Buy,Filled,4,4,@2.30,2.30,DAY,07/29/2022 11:12:19 EDT,07/29/2022 11:12:20 EDT
SPXW220729C04150000,SPXW220729C04150000,Sell,Filled,3,3,@0.650,0.650,DAY,07/29/2022 11:05:22 EDT,07/29/2022 11:11:13 EDT
SPXW220729C04160000,SPXW220729C04160000,Sell,Filled,2,2,0.300,0.300,DAY,07/29/2022 11:04:50 EDT,07/29/2022 11:04:50 EDT
BABA220729C00095000,BABA220729C00095000,Sell,Filled,1,1,0.230,0.230,DAY,07/29/2022 10:58:23 EDT,07/29/2022 10:58:23 EDT
SPXW220729C04150000,SPXW220729C04150000,Buy,Filled,1,1,@1.60,1.60,DAY,07/29/2022 10:55:22 EDT,07/29/2022 10:55:23 EDT
BABA220729C00095000,BABA220729C00095000,Buy,Filled,1,1,@0.400,0.400,DAY,07/29/2022 10:51:16 EDT,07/29/2022 10:51:16 EDT
SPXW220729C04160000,SPXW220729C04160000,Buy,Filled,2,2,@1.00,1.00,DAY,07/29/2022 10:07:08 EDT,07/29/2022 10:07:08 EDT
SPXW220729C04150000,SPXW220729C04150000,Buy,Filled,2,2,@2.05,2.05,DAY,07/29/2022 10:06:14 EDT,07/29/2022 10:06:15 EDT
SPXW220728P04020000,SPXW220728P04020000,Sell,Filled,1,1,@0.950,0.950,DAY,07/28/2022 13:14:04 EDT,07/28/2022 13:14:19 EDT
SPXW220728P04020000,SPXW220728P04020000,Sell,Cancelled,0,1,@1.05,,DAY,07/28/2022 12:56:21 EDT,
SPXW220728P04020000,SPXW220728P04020000,Sell,Filled,1,1,@1.40,1.40,DAY,07/28/2022 12:32:52 EDT,07/28/2022 12:35:42 EDT
SPXW220728P04020000,SPXW220728P04020000,Buy,Filled,2,2,@2.00,2.00,DAY,07/28/2022 12:02:48 EDT,07/28/2022 12:02:51 EDT
SPXW220728C04070000,SPXW220728C04070000,Sell,Filled,1,1,@2.40,2.40,DAY,07/28/2022 11:57:54 EDT,07/28/2022 11:58:30 EDT
SPXW220728C04070000,SPXW220728C04070000,Sell,Filled,1,1,@4.00,4.00,DAY,07/28/2022 11:52:08 EDT,07/28/2022 11:53:45 EDT
SPXW220728C04070000,SPXW220728C04070000,Sell,Cancelled,0,1,@4.10,,DAY,07/28/2022 11:45:34 EDT,
SPXW220728C04070000,SPXW220728C04070000,Buy,Filled,2,2,@1.90,1.90,DAY,07/28/2022 11:32:43 EDT,07/28/2022 11:32:44 EDT
SPXW220728C04055000,SPXW220728C04055000,Sell,Filled,1,1,@2.85,2.85,DAY,07/28/2022 11:20:59 EDT,07/28/2022 11:21:00 EDT
SPXW220728C04055000,SPXW220728C04055000,Sell,Filled,2,2,@3.30,3.30,DAY,07/28/2022 11:14:10 EDT,07/28/2022 11:14:41 EDT
SPXW220728C04055000,SPXW220728C04055000,Buy,Filled,3,3,@1.95,1.95,DAY,07/28/2022 10:59:22 EDT,07/28/2022 10:59:22 EDT
SPXW220728P03920000,SPXW220728P03920000,Sell,Filled,3,3,0.150,0.150,DAY,07/28/2022 10:47:15 EDT,07/28/2022 10:47:16 EDT
SPXW220728P03960000,SPXW220728P03960000,Sell,Filled,1,1,1.00,1.00,DAY,07/28/2022 10:47:11 EDT,07/28/2022 10:47:12 EDT
SPXW220728P03960000,SPXW220728P03960000,Buy,Filled,1,1,@1.75,1.75,DAY,07/28/2022 10:42:37 EDT,07/28/2022 10:42:37 EDT
SPXW220728P03960000,SPXW220728P03960000,Sell,Filled,3,3,@1.25,1.25,DAY,07/28/2022 10:38:17 EDT,07/28/2022 10:45:39 EDT
SPXW220728P03960000,SPXW220728P03960000,Buy,Filled,1,1,@2.70,2.70,DAY,07/28/2022 10:01:09 EDT,07/28/2022 10:01:10 EDT
SPXW220728P03960000,SPXW220728P03960000,Buy,Filled,2,2,@3.50,3.50,DAY,07/28/2022 09:56:34 EDT,07/28/2022 09:56:34 EDT
SPXW220728P03920000,SPXW220728P03920000,Buy,Filled,1,1,@0.500,0.500,DAY,07/28/2022 09:51:04 EDT,07/28/2022 09:51:12 EDT
SPXW220728P03920000,SPXW220728P03920000,Buy,Filled,1,1,@0.450,0.450,DAY,07/28/2022 09:44:07 EDT,07/28/2022 09:44:07 EDT
SPXW220728P03920000,SPXW220728P03920000,Buy,Filled,1,1,@2.15,2.15,DAY,07/27/2022 15:43:15 EDT,07/27/2022 15:43:15 EDT
SPXW220727C04040000,SPXW220727C04040000,Sell,Filled,2,2,@1.05,1.05,DAY,07/27/2022 15:14:13 EDT,07/27/2022 15:18:49 EDT
SPXW220727C04040000,SPXW220727C04040000,Sell,Cancelled,0,1,@2.60,,DAY,07/27/2022 15:05:04 EDT,
SPXW220727C04040000,SPXW220727C04040000,Buy,Filled,1,1,@1.50,1.50,DAY,07/27/2022 14:58:36 EDT,07/27/2022 14:58:36 EDT
SPXW220727C04040000,SPXW220727C04040000,Buy,Filled,1,1,@3.30,3.30,DAY,07/27/2022 14:44:36 EDT,07/27/2022 14:44:36 EDT
SPXW220727C04030000,SPXW220727C04030000,Sell,Filled,1,1,@3.50,3.50,DAY,07/27/2022 14:37:15 EDT,07/27/2022 14:37:23 EDT
SPXW220727C04030000,SPXW220727C04030000,Sell,Filled,1,1,@4.50,4.50,DAY,07/27/2022 14:36:26 EDT,07/27/2022 14:36:29 EDT
SPXW220727C04030000,SPXW220727C04030000,Sell,Cancelled,0,1,@3.30,,DAY,07/27/2022 14:36:10 EDT,
SPXW220727C04030000,SPXW220727C04030000,Sell,Filled,2,2,@4.30,4.30,DAY,07/27/2022 14:35:52 EDT,07/27/2022 14:35:54 EDT
SPXW220727C04030000,SPXW220727C04030000,Buy,Filled,1,1,@1.70,1.70,DAY,07/27/2022 14:32:39 EDT,07/27/2022 14:32:40 EDT
SPXW220727C04030000,SPXW220727C04030000,Buy,Filled,3,3,@2.35,2.35,DAY,07/27/2022 14:21:51 EDT,07/27/2022 14:21:54 EDT
SPXW220727C04025000,SPXW220727C04025000,Buy,Cancelled,0,3,@2.50,,DAY,07/27/2022 14:19:18 EDT,
SPXW220727P03900000,SPXW220727P03900000,Sell,Filled,1,1,@1.25,1.25,DAY,07/27/2022 14:13:41 EDT,07/27/2022 14:13:45 EDT
SPXW220727P03900000,SPXW220727P03900000,Sell,Cancelled,0,1,@2.40,,DAY,07/27/2022 14:07:42 EDT,
SPXW220727P03900000,SPXW220727P03900000,Buy,Cancelled,1,2,@2.20,2.20,DAY,07/27/2022 14:00:30 EDT,07/27/2022 14:01:40 EDT
TSLA220729P00740000,TSLA220729P00740000,Sell,Filled,1,1,@0.970,0.970,DAY,07/27/2022 10:07:53 EDT,07/27/2022 10:07:53 EDT
MSFT220729C00270000,MSFT220729C00270000,Sell,Filled,1,1,@1.00,1.00,DAY,07/27/2022 10:03:01 EDT,07/27/2022 10:03:01 EDT
TSLA220729P00740000,TSLA220729P00740000,Buy,Filled,1,1,@1.44,1.44,DAY,07/27/2022 09:59:17 EDT,07/27/2022 09:59:17 EDT
MSFT220729C00270000,MSFT220729C00270000,Buy,Filled,1,1,@1.44,1.44,DAY,07/27/2022 09:37:38 EDT,07/27/2022 09:37:39 EDT
SPXW220726P03890000,SPXW220726P03890000,Sell,Filled,2,2,@1.00,1.00,DAY,07/26/2022 12:17:36 EDT,07/26/2022 12:17:53 EDT
TSLA220729P00730000,TSLA220729P00730000,Sell,Filled,1,1,@4.75,4.75,DAY,07/26/2022 11:58:09 EDT,07/26/2022 11:58:17 EDT
SPXW220726P03890000,SPXW220726P03890000,Buy,Filled,2,2,@1.60,1.60,DAY,07/26/2022 11:52:16 EDT,07/26/2022 11:52:28 EDT
SPXW220726P03910000,SPXW220726P03910000,Sell,Filled,1,1,@4.60,4.60,DAY,07/26/2022 11:35:10 EDT,07/26/2022 11:35:12 EDT
SPXW220726P03910000,SPXW220726P03910000,Sell,Filled,1,1,@5.50,5.50,DAY,07/26/2022 11:32:02 EDT,07/26/2022 11:32:19 EDT
SPXW220726P03910000,SPXW220726P03910000,Sell,Cancelled,0,2,@2.05,,DAY,07/26/2022 11:00:32 EDT,
SPXW220726P03910000,SPXW220726P03910000,Buy,Filled,2,2,@3.60,3.60,DAY,07/26/2022 10:55:08 EDT,07/26/2022 10:55:08 EDT
SPXW220726P03900000,SPXW220726P03900000,Sell,Filled,2,2,1.35,1.35,DAY,07/26/2022 10:47:45 EDT,07/26/2022 10:47:46 EDT
SPXW220726P03910000,SPXW220726P03910000,Sell,Filled,1,1,@2.70,2.70,DAY,07/26/2022 10:46:09 EDT,07/26/2022 10:46:09 EDT
SPXW220726P03910000,SPXW220726P03910000,Buy,Filled,1,1,@3.70,3.70,DAY,07/26/2022 10:34:34 EDT,07/26/2022 10:34:35 EDT
SPXW220726P03900000,SPXW220726P03900000,Buy,Cancelled,0,1,@1.75,,DAY,07/26/2022 10:22:39 EDT,
SPXW220726P03900000,SPXW220726P03900000,Sell,Cancelled,0,1,@2.30,,DAY,07/26/2022 10:21:39 EDT,
SPXW220726P03900000,SPXW220726P03900000,Buy,Filled,2,2,@1.80,1.80,DAY,07/26/2022 10:18:33 EDT,07/26/2022 10:18:34 EDT
SPXW220726P03900000,SPXW220726P03900000,Sell,Filled,1,1,@1.95,1.95,DAY,07/26/2022 10:14:55 EDT,07/26/2022 10:14:59 EDT
SPXW220726P03900000,SPXW220726P03900000,Buy,Filled,1,1,@1.55,1.55,DAY,07/26/2022 10:12:37 EDT,07/26/2022 10:12:37 EDT
TSLA220729P00730000,TSLA220729P00730000,Buy,Filled,1,1,@2.72,2.72,DAY,07/26/2022 10:01:29 EDT,07/26/2022 10:01:29 EDT
SPXW220725P03940000,SPXW220725P03940000,Buy,Filled,1,1,@1.80,1.80,DAY,07/25/2022 14:57:29 EDT,07/25/2022 14:57:30 EDT
SPXW220725P03940000,SPXW220725P03940000,Sell,Filled,3,3,@1.35,1.35,DAY,07/25/2022 14:57:04 EDT,07/25/2022 15:02:14 EDT
SPXW220725P03940000,SPXW220725P03940000,Buy,Filled,2,2,@2.35,2.35,DAY,07/25/2022 14:48:24 EDT,07/25/2022 14:48:24 EDT
SPXW220725P03940000,SPXW220725P03940000,Sell,Filled,1,1,1.50,1.50,DAY,07/25/2022 14:35:47 EDT,07/25/2022 14:35:48 EDT
SPXW220725P03940000,SPXW220725P03940000,Buy,Filled,1,1,@2.75,2.75,DAY,07/25/2022 14:30:51 EDT,07/25/2022 14:30:52 EDT
SPXW220725P03925000,SPXW220725P03925000,Sell,Filled,4,4,@0.400,0.400,DAY,07/25/2022 14:15:55 EDT,07/25/2022 14:33:04 EDT
SPXW220725P03925000,SPXW220725P03925000,Buy,Filled,4,4,@0.550,0.550,DAY,07/25/2022 14:13:04 EDT,07/25/2022 14:13:04 EDT
SPXW220725C03995000,SPXW220725C03995000,Sell,Filled,3,3,@1.00,1.00,DAY,07/25/2022 12:13:48 EDT,07/25/2022 12:13:51 EDT
